site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
EGB,2020-10-02 19:00:00,25,ECCC,WMO CH4 X2004A,1.98265e-06,44.231,-79.7838,0,1,2020,-4,2020,10,2,19,0,0,1601665200,2020.7535291439,2020-10-02 20:00:00,10,2,20,0,0,2020-10-02 15:00:00,15,25
EGB,2020-10-03 19:00:00,25,ECCC,WMO CH4 X2004A,1.99505e-06,44.231,-79.7838,0,1,2020,-4,2020,10,3,19,0,0,1601751600,2020.75626138434,2020-10-03 20:00:00,10,3,20,0,0,2020-10-03 15:00:00,15,25
EGB,2020-10-04 19:00:00,25,ECCC,WMO CH4 X2004A,2.03435e-06,44.231,-79.7838,0,1,2020,-4,2020,10,4,19,0,0,1601838000,2020.75899362477,2020-10-04 20:00:00,10,4,20,0,0,2020-10-04 15:00:00,15,25
EGB,2020-10-05 19:00:00,25,ECCC,WMO CH4 X2004A,1.9905e-06,44.231,-79.7838,0,1,2020,-4,2020,10,5,19,0,0,1601924400,2020.76172586521,2020-10-05 20:00:00,10,5,20,0,0,2020-10-05 15:00:00,15,25
EGB,2020-10-06 19:00:00,25,ECCC,WMO CH4 X2004A,2.0342e-06,44.231,-79.7838,0,1,2020,-4,2020,10,6,19,0,0,1602010800,2020.76445810565,2020-10-06 20:00:00,10,6,20,0,0,2020-10-06 15:00:00,15,25
EGB,2020-10-07 19:00:00,25,ECCC,WMO CH4 X2004A,1.977e-06,44.231,-79.7838,0,1,2020,-4,2020,10,7,19,0,0,1602097200,2020.76719034608,2020-10-07 20:00:00,10,7,20,0,0,2020-10-07 15:00:00,15,25
EGB,2020-10-08 19:00:00,25,ECCC,WMO CH4 X2004A,1.98635e-06,44.231,-79.7838,0,1,2020,-4,2020,10,8,19,0,0,1602183600,2020.76992258652,2020-10-08 20:00:00,10,8,20,0,0,2020-10-08 15:00:00,15,25
EGB,2020-10-09 19:00:00,25,ECCC,WMO CH4 X2004A,1.99785e-06,44.231,-79.7838,0,1,2020,-4,2020,10,9,19,0,0,1602270000,2020.77265482696,2020-10-09 20:00:00,10,9,20,0,0,2020-10-09 15:00:00,15,25
EGB,2020-10-10 19:00:00,25,ECCC,WMO CH4 X2004A,2.04345e-06,44.231,-79.7838,0,1,2020,-4,2020,10,10,19,0,0,1602356400,2020.7753870674,2020-10-10 20:00:00,10,10,20,0,0,2020-10-10 15:00:00,15,25
EGB,2020-10-11 19:00:00,25,ECCC,WMO CH4 X2004A,1.9978e-06,44.231,-79.7838,0,1,2020,-4,2020,10,11,19,0,0,1602442800,2020.77811930783,2020-10-11 20:00:00,10,11,20,0,0,2020-10-11 15:00:00,15,25
EGB,2020-10-12 19:00:00,25,ECCC,WMO CH4 X2004A,2.0388e-06,44.231,-79.7838,0,1,2020,-4,2020,10,12,19,0,0,1602529200,2020.78085154827,2020-10-12 20:00:00,10,12,20,0,0,2020-10-12 15:00:00,15,25
EGB,2020-10-13 19:00:00,25,ECCC,WMO CH4 X2004A,1.98225e-06,44.231,-79.7838,0,1,2020,-4,2020,10,13,19,0,0,1602615600,2020.78358378871,2020-10-13 20:00:00,10,13,20,0,0,2020-10-13 15:00:00,15,25
EGB,2020-10-14 19:00:00,25,ECCC,WMO CH4 X2004A,1.9956e-06,44.231,-79.7838,0,1,2020,-4,2020,10,14,19,0,0,1602702000,2020.78631602914,2020-10-14 20:00:00,10,14,20,0,0,2020-10-14 15:00:00,15,25
EGB,2020-10-15 19:00:00,25,ECCC,WMO CH4 X2004A,2.00335e-06,44.231,-79.7838,0,1,2020,-4,2020,10,15,19,0,0,1602788400,2020.78904826958,2020-10-15 20:00:00,10,15,20,0,0,2020-10-15 15:00:00,15,25
EGB,2020-10-16 19:00:00,25,ECCC,WMO CH4 X2004A,1.9827e-06,44.231,-79.7838,0,1,2020,-4,2020,10,16,19,0,0,1602874800,2020.79178051002,2020-10-16 20:00:00,10,16,20,0,0,2020-10-16 15:00:00,15,25
EGB,2020-10-17 19:00:00,25,ECCC,WMO CH4 X2004A,1.99625e-06,44.231,-79.7838,0,1,2020,-4,2020,10,17,19,0,0,1602961200,2020.79451275046,2020-10-17 20:00:00,10,17,20,0,0,2020-10-17 15:00:00,15,25
EGB,2020-10-18 19:00:00,25,ECCC,WMO CH4 X2004A,2.09095e-06,44.231,-79.7838,0,1,2020,-4,2020,10,18,19,0,0,1603047600,2020.79724499089,2020-10-18 20:00:00,10,18,20,0,0,2020-10-18 15:00:00,15,25
EGB,2020-10-19 19:00:00,25,ECCC,WMO CH4 X2004A,1.9909e-06,44.231,-79.7838,0,1,2020,-4,2020,10,19,19,0,0,1603134000,2020.79997723133,2020-10-19 20:00:00,10,19,20,0,0,2020-10-19 15:00:00,15,25
EGB,2020-10-20 19:00:00,25,ECCC,WMO CH4 X2004A,1.985e-06,44.231,-79.7838,0,1,2020,-4,2020,10,20,19,0,0,1603220400,2020.80270947177,2020-10-20 20:00:00,10,20,20,0,0,2020-10-20 15:00:00,15,25
EGB,2020-10-21 19:00:00,25,ECCC,WMO CH4 X2004A,2.04795e-06,44.231,-79.7838,0,1,2020,-4,2020,10,21,19,0,0,1603306800,2020.8054417122,2020-10-21 20:00:00,10,21,20,0,0,2020-10-21 15:00:00,15,25
EGB,2020-10-22 19:00:00,25,ECCC,WMO CH4 X2004A,2.0513e-06,44.231,-79.7838,0,1,2020,-4,2020,10,22,19,0,0,1603393200,2020.80817395264,2020-10-22 20:00:00,10,22,20,0,0,2020-10-22 15:00:00,15,25
EGB,2020-10-23 19:00:00,25,ECCC,WMO CH4 X2004A,1.9893e-06,44.231,-79.7838,0,1,2020,-4,2020,10,23,19,0,0,1603479600,2020.81090619308,2020-10-23 20:00:00,10,23,20,0,0,2020-10-23 15:00:00,15,25
EGB,2020-10-24 19:00:00,25,ECCC,WMO CH4 X2004A,1.9992e-06,44.231,-79.7838,0,1,2020,-4,2020,10,24,19,0,0,1603566000,2020.81363843352,2020-10-24 20:00:00,10,24,20,0,0,2020-10-24 15:00:00,15,25
EGB,2020-10-25 19:00:00,25,ECCC,WMO CH4 X2004A,1.98705e-06,44.231,-79.7838,0,1,2020,-4,2020,10,25,19,0,0,1603652400,2020.81637067395,2020-10-25 20:00:00,10,25,20,0,0,2020-10-25 15:00:00,15,25
EGB,2020-10-26 19:00:00,25,ECCC,WMO CH4 X2004A,2.0095e-06,44.231,-79.7838,0,1,2020,-4,2020,10,26,19,0,0,1603738800,2020.81910291439,2020-10-26 20:00:00,10,26,20,0,0,2020-10-26 15:00:00,15,25
EGB,2020-10-27 19:00:00,25,ECCC,WMO CH4 X2004A,2.0093e-06,44.231,-79.7838,0,1,2020,-4,2020,10,27,19,0,0,1603825200,2020.82183515483,2020-10-27 20:00:00,10,27,20,0,0,2020-10-27 15:00:00,15,25
EGB,2020-10-28 19:00:00,25,ECCC,WMO CH4 X2004A,2.01225e-06,44.231,-79.7838,0,1,2020,-4,2020,10,28,19,0,0,1603911600,2020.82456739526,2020-10-28 20:00:00,10,28,20,0,0,2020-10-28 15:00:00,15,25
EGB,2020-10-29 19:00:00,25,ECCC,WMO CH4 X2004A,2.0284e-06,44.231,-79.7838,0,1,2020,-4,2020,10,29,19,0,0,1603998000,2020.8272996357,2020-10-29 20:00:00,10,29,20,0,0,2020-10-29 15:00:00,15,25
EGB,2020-10-30 19:00:00,25,ECCC,WMO CH4 X2004A,1.9871e-06,44.231,-79.7838,0,1,2020,-4,2020,10,30,19,0,0,1604084400,2020.83003187614,2020-10-30 20:00:00,10,30,20,0,0,2020-10-30 15:00:00,15,25
EGB,2020-10-31 19:00:00,25,ECCC,WMO CH4 X2004A,1.9908e-06,44.231,-79.7838,0,1,2020,-4,2020,10,31,19,0,0,1604170800,2020.83276411658,2020-10-31 20:00:00,10,31,20,0,0,2020-10-31 15:00:00,15,25
EGB,2020-11-01 19:00:00,25,ECCC,WMO CH4 X2004A,2.00085e-06,44.231,-79.7838,0,1,2020,-4,2020,11,1,19,0,0,1604257200,2020.83549635701,2020-11-01 20:00:00,11,1,20,0,0,2020-11-01 15:00:00,15,25
EGB,2020-11-02 19:00:00,25,ECCC,WMO CH4 X2004A,1.9868e-06,44.231,-79.7838,0,1,2020,-4,2020,11,2,19,0,0,1604343600,2020.83822859745,2020-11-02 20:00:00,11,2,20,0,0,2020-11-02 15:00:00,15,25
EGB,2020-11-03 19:00:00,25,ECCC,WMO CH4 X2004A,1.99225e-06,44.231,-79.7838,0,1,2020,-4,2020,11,3,19,0,0,1604430000,2020.84096083789,2020-11-03 20:00:00,11,3,20,0,0,2020-11-03 15:00:00,15,25
EGB,2020-11-04 19:00:00,25,ECCC,WMO CH4 X2004A,2.0853e-06,44.231,-79.7838,0,1,2020,-4,2020,11,4,19,0,0,1604516400,2020.84369307832,2020-11-04 20:00:00,11,4,20,0,0,2020-11-04 15:00:00,15,25
EGB,2020-11-05 19:00:00,25,ECCC,WMO CH4 X2004A,2.0949e-06,44.231,-79.7838,0,1,2020,-4,2020,11,5,19,0,0,1604602800,2020.84642531876,2020-11-05 20:00:00,11,5,20,0,0,2020-11-05 15:00:00,15,25
EGB,2020-11-06 19:00:00,25,ECCC,WMO CH4 X2004A,2.0869e-06,44.231,-79.7838,0,1,2020,-4,2020,11,6,19,0,0,1604689200,2020.8491575592,2020-11-06 20:00:00,11,6,20,0,0,2020-11-06 15:00:00,15,25
EGB,2020-11-07 19:00:00,25,ECCC,WMO CH4 X2004A,2.0586e-06,44.231,-79.7838,0,1,2020,-4,2020,11,7,19,0,0,1604775600,2020.85188979964,2020-11-07 20:00:00,11,7,20,0,0,2020-11-07 15:00:00,15,25
EGB,2020-11-08 19:00:00,25,ECCC,WMO CH4 X2004A,2.00975e-06,44.231,-79.7838,0,1,2020,-4,2020,11,8,19,0,0,1604862000,2020.85462204007,2020-11-08 20:00:00,11,8,20,0,0,2020-11-08 15:00:00,15,25
EGB,2020-11-09 19:00:00,25,ECCC,WMO CH4 X2004A,2.2876e-06,44.231,-79.7838,0,1,2020,-4,2020,11,9,19,0,0,1604948400,2020.85735428051,2020-11-09 20:00:00,11,9,20,0,0,2020-11-09 15:00:00,15,25
EGB,2020-11-10 19:00:00,25,ECCC,WMO CH4 X2004A,2.00765e-06,44.231,-79.7838,0,1,2020,-4,2020,11,10,19,0,0,1605034800,2020.86008652095,2020-11-10 20:00:00,11,10,20,0,0,2020-11-10 15:00:00,15,25
EGB,2020-11-11 19:00:00,25,ECCC,WMO CH4 X2004A,2.0077e-06,44.231,-79.7838,0,1,2020,-4,2020,11,11,19,0,0,1605121200,2020.86281876138,2020-11-11 20:00:00,11,11,20,0,0,2020-11-11 15:00:00,15,25
EGB,2020-11-12 19:00:00,25,ECCC,WMO CH4 X2004A,1.99515e-06,44.231,-79.7838,0,1,2020,-4,2020,11,12,19,0,0,1605207600,2020.86555100182,2020-11-12 20:00:00,11,12,20,0,0,2020-11-12 15:00:00,15,25
EGB,2020-11-13 19:00:00,25,ECCC,WMO CH4 X2004A,2.0241e-06,44.231,-79.7838,0,1,2020,-4,2020,11,13,19,0,0,1605294000,2020.86828324226,2020-11-13 20:00:00,11,13,20,0,0,2020-11-13 15:00:00,15,25
EGB,2020-11-14 19:00:00,25,ECCC,WMO CH4 X2004A,1.9952e-06,44.231,-79.7838,0,1,2020,-4,2020,11,14,19,0,0,1605380400,2020.8710154827,2020-11-14 20:00:00,11,14,20,0,0,2020-11-14 15:00:00,15,25
EGB,2020-11-15 19:00:00,25,ECCC,WMO CH4 X2004A,2.09325e-06,44.231,-79.7838,0,1,2020,-4,2020,11,15,19,0,0,1605466800,2020.87374772313,2020-11-15 20:00:00,11,15,20,0,0,2020-11-15 15:00:00,15,25
EGB,2020-11-16 19:00:00,25,ECCC,WMO CH4 X2004A,1.99955e-06,44.231,-79.7838,0,1,2020,-4,2020,11,16,19,0,0,1605553200,2020.87647996357,2020-11-16 20:00:00,11,16,20,0,0,2020-11-16 15:00:00,15,25
EGB,2020-11-17 19:00:00,25,ECCC,WMO CH4 X2004A,1.9746e-06,44.231,-79.7838,0,1,2020,-4,2020,11,17,19,0,0,1605639600,2020.87921220401,2020-11-17 20:00:00,11,17,20,0,0,2020-11-17 15:00:00,15,25
EGB,2020-11-18 19:00:00,25,ECCC,WMO CH4 X2004A,1.99965e-06,44.231,-79.7838,0,1,2020,-4,2020,11,18,19,0,0,1605726000,2020.88194444444,2020-11-18 20:00:00,11,18,20,0,0,2020-11-18 15:00:00,15,25
EGB,2020-11-19 19:00:00,25,ECCC,WMO CH4 X2004A,2.02425e-06,44.231,-79.7838,0,1,2020,-4,2020,11,19,19,0,0,1605812400,2020.88467668488,2020-11-19 20:00:00,11,19,20,0,0,2020-11-19 15:00:00,15,25
EGB,2020-11-20 19:00:00,25,ECCC,WMO CH4 X2004A,2.0459e-06,44.231,-79.7838,0,1,2020,-4,2020,11,20,19,0,0,1605898800,2020.88740892532,2020-11-20 20:00:00,11,20,20,0,0,2020-11-20 15:00:00,15,25
EGB,2020-11-21 19:00:00,25,ECCC,WMO CH4 X2004A,1.9843e-06,44.231,-79.7838,0,1,2020,-4,2020,11,21,19,0,0,1605985200,2020.89014116576,2020-11-21 20:00:00,11,21,20,0,0,2020-11-21 15:00:00,15,25
EGB,2020-11-22 19:00:00,25,ECCC,WMO CH4 X2004A,1.9959e-06,44.231,-79.7838,0,1,2020,-4,2020,11,22,19,0,0,1606071600,2020.89287340619,2020-11-22 20:00:00,11,22,20,0,0,2020-11-22 15:00:00,15,25
EGB,2020-11-23 19:00:00,25,ECCC,WMO CH4 X2004A,2.064e-06,44.231,-79.7838,0,1,2020,-4,2020,11,23,19,0,0,1606158000,2020.89560564663,2020-11-23 20:00:00,11,23,20,0,0,2020-11-23 15:00:00,15,25
EGB,2020-11-24 19:00:00,25,ECCC,WMO CH4 X2004A,1.9996e-06,44.231,-79.7838,0,1,2020,-4,2020,11,24,19,0,0,1606244400,2020.89833788707,2020-11-24 20:00:00,11,24,20,0,0,2020-11-24 15:00:00,15,25
EGB,2020-11-25 19:00:00,25,ECCC,WMO CH4 X2004A,2.11225e-06,44.231,-79.7838,0,1,2020,-4,2020,11,25,19,0,0,1606330800,2020.9010701275,2020-11-25 20:00:00,11,25,20,0,0,2020-11-25 15:00:00,15,25
EGB,2020-11-26 19:00:00,25,ECCC,WMO CH4 X2004A,2.1226e-06,44.231,-79.7838,0,1,2020,-4,2020,11,26,19,0,0,1606417200,2020.90380236794,2020-11-26 20:00:00,11,26,20,0,0,2020-11-26 15:00:00,15,25
EGB,2020-11-27 19:00:00,25,ECCC,WMO CH4 X2004A,2.0653e-06,44.231,-79.7838,0,1,2020,-4,2020,11,27,19,0,0,1606503600,2020.90653460838,2020-11-27 20:00:00,11,27,20,0,0,2020-11-27 15:00:00,15,25
EGB,2020-11-28 19:00:00,25,ECCC,WMO CH4 X2004A,1.9913e-06,44.231,-79.7838,0,1,2020,-4,2020,11,28,19,0,0,1606590000,2020.90926684882,2020-11-28 20:00:00,11,28,20,0,0,2020-11-28 15:00:00,15,25
EGB,2020-11-29 19:00:00,25,ECCC,WMO CH4 X2004A,2.04625e-06,44.231,-79.7838,0,1,2020,-4,2020,11,29,19,0,0,1606676400,2020.91199908925,2020-11-29 20:00:00,11,29,20,0,0,2020-11-29 15:00:00,15,25
EGB,2020-11-30 19:00:00,25,ECCC,WMO CH4 X2004A,2.09735e-06,44.231,-79.7838,0,1,2020,-4,2020,11,30,19,0,0,1606762800,2020.91473132969,2020-11-30 20:00:00,11,30,20,0,0,2020-11-30 15:00:00,15,25
EGB,2020-12-01 19:00:00,25,ECCC,WMO CH4 X2004A,1.99465e-06,44.231,-79.7838,0,1,2020,-4,2020,12,1,19,0,0,1606849200,2020.91746357013,2020-12-01 20:00:00,12,1,20,0,0,2020-12-01 15:00:00,15,25
EGB,2020-12-02 19:00:00,25,ECCC,WMO CH4 X2004A,1.9682e-06,44.231,-79.7838,0,1,2020,-4,2020,12,2,19,0,0,1606935600,2020.92019581056,2020-12-02 20:00:00,12,2,20,0,0,2020-12-02 15:00:00,15,25
EGB,2020-12-03 19:00:00,25,ECCC,WMO CH4 X2004A,2.10205e-06,44.231,-79.7838,0,1,2020,-4,2020,12,3,19,0,0,1607022000,2020.922928051,2020-12-03 20:00:00,12,3,20,0,0,2020-12-03 15:00:00,15,25
EGB,2020-12-04 19:00:00,25,ECCC,WMO CH4 X2004A,2.0914e-06,44.231,-79.7838,0,1,2020,-4,2020,12,4,19,0,0,1607108400,2020.92566029144,2020-12-04 20:00:00,12,4,20,0,0,2020-12-04 15:00:00,15,25
EGB,2020-12-05 19:00:00,25,ECCC,WMO CH4 X2004A,1.98825e-06,44.231,-79.7838,0,1,2020,-4,2020,12,5,19,0,0,1607194800,2020.92839253188,2020-12-05 20:00:00,12,5,20,0,0,2020-12-05 15:00:00,15,25
EGB,2020-12-06 19:00:00,25,ECCC,WMO CH4 X2004A,1.9774e-06,44.231,-79.7838,0,1,2020,-4,2020,12,6,19,0,0,1607281200,2020.93112477231,2020-12-06 20:00:00,12,6,20,0,0,2020-12-06 15:00:00,15,25
EGB,2020-12-07 19:00:00,25,ECCC,WMO CH4 X2004A,1.97965e-06,44.231,-79.7838,0,1,2020,-4,2020,12,7,19,0,0,1607367600,2020.93385701275,2020-12-07 20:00:00,12,7,20,0,0,2020-12-07 15:00:00,15,25
EGB,2020-12-08 19:00:00,25,ECCC,WMO CH4 X2004A,1.9728e-06,44.231,-79.7838,0,1,2020,-4,2020,12,8,19,0,0,1607454000,2020.93658925319,2020-12-08 20:00:00,12,8,20,0,0,2020-12-08 15:00:00,15,25
EGB,2020-12-09 19:00:00,25,ECCC,WMO CH4 X2004A,2.0283e-06,44.231,-79.7838,0,1,2020,-4,2020,12,9,19,0,0,1607540400,2020.93932149362,2020-12-09 20:00:00,12,9,20,0,0,2020-12-09 15:00:00,15,25
EGB,2020-12-10 19:00:00,25,ECCC,WMO CH4 X2004A,1.97755e-06,44.231,-79.7838,0,1,2020,-4,2020,12,10,19,0,0,1607626800,2020.94205373406,2020-12-10 20:00:00,12,10,20,0,0,2020-12-10 15:00:00,15,25
EGB,2020-12-11 19:00:00,25,ECCC,WMO CH4 X2004A,2.16375e-06,44.231,-79.7838,0,1,2020,-4,2020,12,11,19,0,0,1607713200,2020.9447859745,2020-12-11 20:00:00,12,11,20,0,0,2020-12-11 15:00:00,15,25
EGB,2020-12-12 19:00:00,25,ECCC,WMO CH4 X2004A,2.09055e-06,44.231,-79.7838,0,1,2020,-4,2020,12,12,19,0,0,1607799600,2020.94751821494,2020-12-12 20:00:00,12,12,20,0,0,2020-12-12 15:00:00,15,25
EGB,2020-12-13 19:00:00,25,ECCC,WMO CH4 X2004A,1.9897e-06,44.231,-79.7838,0,1,2020,-4,2020,12,13,19,0,0,1607886000,2020.95025045537,2020-12-13 20:00:00,12,13,20,0,0,2020-12-13 15:00:00,15,25
EGB,2020-12-14 19:00:00,25,ECCC,WMO CH4 X2004A,1.98605e-06,44.231,-79.7838,0,1,2020,-4,2020,12,14,19,0,0,1607972400,2020.95298269581,2020-12-14 20:00:00,12,14,20,0,0,2020-12-14 15:00:00,15,25
EGB,2020-12-15 19:00:00,25,ECCC,WMO CH4 X2004A,1.9863e-06,44.231,-79.7838,0,1,2020,-4,2020,12,15,19,0,0,1608058800,2020.95571493625,2020-12-15 20:00:00,12,15,20,0,0,2020-12-15 15:00:00,15,25
EGB,2020-12-16 19:00:00,25,ECCC,WMO CH4 X2004A,1.9925e-06,44.231,-79.7838,0,1,2020,-4,2020,12,16,19,0,0,1608145200,2020.95844717668,2020-12-16 20:00:00,12,16,20,0,0,2020-12-16 15:00:00,15,25
EGB,2020-12-17 19:00:00,25,ECCC,WMO CH4 X2004A,1.9841e-06,44.231,-79.7838,0,1,2020,-4,2020,12,17,19,0,0,1608231600,2020.96117941712,2020-12-17 20:00:00,12,17,20,0,0,2020-12-17 15:00:00,15,25
EGB,2020-12-18 19:00:00,25,ECCC,WMO CH4 X2004A,2.0011e-06,44.231,-79.7838,0,1,2020,-4,2020,12,18,19,0,0,1608318000,2020.96391165756,2020-12-18 20:00:00,12,18,20,0,0,2020-12-18 15:00:00,15,25
EGB,2020-12-19 19:00:00,25,ECCC,WMO CH4 X2004A,2.06935e-06,44.231,-79.7838,0,1,2020,-4,2020,12,19,19,0,0,1608404400,2020.966643898,2020-12-19 20:00:00,12,19,20,0,0,2020-12-19 15:00:00,15,25
EGB,2020-12-20 19:00:00,25,ECCC,WMO CH4 X2004A,2.11775e-06,44.231,-79.7838,0,1,2020,-4,2020,12,20,19,0,0,1608490800,2020.96937613843,2020-12-20 20:00:00,12,20,20,0,0,2020-12-20 15:00:00,15,25
EGB,2020-12-21 19:00:00,25,ECCC,WMO CH4 X2004A,2.11925e-06,44.231,-79.7838,0,1,2020,-4,2020,12,21,19,0,0,1608577200,2020.97210837887,2020-12-21 20:00:00,12,21,20,0,0,2020-12-21 15:00:00,15,25
EGB,2020-12-22 19:00:00,25,ECCC,WMO CH4 X2004A,1.98565e-06,44.231,-79.7838,0,1,2020,-4,2020,12,22,19,0,0,1608663600,2020.97484061931,2020-12-22 20:00:00,12,22,20,0,0,2020-12-22 15:00:00,15,25
EGB,2020-12-23 19:00:00,25,ECCC,WMO CH4 X2004A,2.0691e-06,44.231,-79.7838,0,1,2020,-4,2020,12,23,19,0,0,1608750000,2020.97757285974,2020-12-23 20:00:00,12,23,20,0,0,2020-12-23 15:00:00,15,25
EGB,2020-12-24 19:00:00,25,ECCC,WMO CH4 X2004A,2.0242e-06,44.231,-79.7838,0,1,2020,-4,2020,12,24,19,0,0,1608836400,2020.98030510018,2020-12-24 20:00:00,12,24,20,0,0,2020-12-24 15:00:00,15,25
EGB,2020-12-25 19:00:00,25,ECCC,WMO CH4 X2004A,2.00075e-06,44.231,-79.7838,0,1,2020,-4,2020,12,25,19,0,0,1608922800,2020.98303734062,2020-12-25 20:00:00,12,25,20,0,0,2020-12-25 15:00:00,15,25
EGB,2020-12-26 19:00:00,25,ECCC,WMO CH4 X2004A,2.0211e-06,44.231,-79.7838,0,1,2020,-4,2020,12,26,19,0,0,1609009200,2020.98576958106,2020-12-26 20:00:00,12,26,20,0,0,2020-12-26 15:00:00,15,25
EGB,2020-12-27 19:00:00,25,ECCC,WMO CH4 X2004A,2.02135e-06,44.231,-79.7838,0,1,2020,-4,2020,12,27,19,0,0,1609095600,2020.98850182149,2020-12-27 20:00:00,12,27,20,0,0,2020-12-27 15:00:00,15,25
EGB,2020-12-28 19:00:00,25,ECCC,WMO CH4 X2004A,2.01555e-06,44.231,-79.7838,0,1,2020,-4,2020,12,28,19,0,0,1609182000,2020.99123406193,2020-12-28 20:00:00,12,28,20,0,0,2020-12-28 15:00:00,15,25
EGB,2020-12-29 19:00:00,25,ECCC,WMO CH4 X2004A,1.98035e-06,44.231,-79.7838,0,1,2020,-4,2020,12,29,19,0,0,1609268400,2020.99396630237,2020-12-29 20:00:00,12,29,20,0,0,2020-12-29 15:00:00,15,25
EGB,2020-12-30 19:00:00,25,ECCC,WMO CH4 X2004A,2.10035e-06,44.231,-79.7838,0,1,2020,-4,2020,12,30,19,0,0,1609354800,2020.99669854281,2020-12-30 20:00:00,12,30,20,0,0,2020-12-30 15:00:00,15,25
EGB,2020-12-31 19:00:00,25,ECCC,WMO CH4 X2004A,2.00825e-06,44.231,-79.7838,0,1,2020,-4,2020,12,31,19,0,0,1609441200,2020.99943078324,2020-12-31 20:00:00,12,31,20,0,0,2020-12-31 15:00:00,15,25
ESP,2019-12-01 23:00:00,40,ECCC,WMO CH4 X2004A,1.9571e-06,49.383,-126.5441,0,1,2019,-8,2019,12,1,23,0,0,1575241200,2019.91769406393,2019-12-02 00:00:00,12,2,0,0,0,2019-12-01 15:00:00,15,40
ESP,2019-12-02 23:00:00,40,ECCC,WMO CH4 X2004A,1.9606e-06,49.383,-126.5441,0,1,2019,-8,2019,12,2,23,0,0,1575327600,2019.92043378995,2019-12-03 00:00:00,12,3,0,0,0,2019-12-02 15:00:00,15,40
ESP,2019-12-03 23:00:00,40,ECCC,WMO CH4 X2004A,1.95375e-06,49.383,-126.5441,0,1,2019,-8,2019,12,3,23,0,0,1575414000,2019.92317351598,2019-12-04 00:00:00,12,4,0,0,0,2019-12-03 15:00:00,15,40
ESP,2019-12-04 23:00:00,40,ECCC,WMO CH4 X2004A,1.9516e-06,49.383,-126.5441,0,1,2019,-8,2019,12,4,23,0,0,1575500400,2019.92591324201,2019-12-05 00:00:00,12,5,0,0,0,2019-12-04 15:00:00,15,40
ESP,2019-12-05 23:00:00,40,ECCC,WMO CH4 X2004A,1.9443e-06,49.383,-126.5441,0,1,2019,-8,2019,12,5,23,0,0,1575586800,2019.92865296804,2019-12-06 00:00:00,12,6,0,0,0,2019-12-05 15:00:00,15,40
ESP,2019-12-06 23:00:00,40,ECCC,WMO CH4 X2004A,1.94835e-06,49.383,-126.5441,0,1,2019,-8,2019,12,6,23,0,0,1575673200,2019.93139269406,2019-12-07 00:00:00,12,7,0,0,0,2019-12-06 15:00:00,15,40
ESP,2019-12-07 23:00:00,40,ECCC,WMO CH4 X2004A,1.97365e-06,49.383,-126.5441,0,1,2019,-8,2019,12,7,23,0,0,1575759600,2019.93413242009,2019-12-08 00:00:00,12,8,0,0,0,2019-12-07 15:00:00,15,40
ESP,2019-12-08 23:00:00,40,ECCC,WMO CH4 X2004A,1.9419e-06,49.383,-126.5441,0,1,2019,-8,2019,12,8,23,0,0,1575846000,2019.93687214612,2019-12-09 00:00:00,12,9,0,0,0,2019-12-08 15:00:00,15,40
ESP,2019-12-09 23:00:00,40,ECCC,WMO CH4 X2004A,1.9575e-06,49.383,-126.5441,0,1,2019,-8,2019,12,9,23,0,0,1575932400,2019.93961187215,2019-12-10 00:00:00,12,10,0,0,0,2019-12-09 15:00:00,15,40
ESP,2019-12-10 23:00:00,40,ECCC,WMO CH4 X2004A,1.9531e-06,49.383,-126.5441,0,1,2019,-8,2019,12,10,23,0,0,1576018800,2019.94235159817,2019-12-11 00:00:00,12,11,0,0,0,2019-12-10 15:00:00,15,40
ESP,2019-12-11 23:00:00,40,ECCC,WMO CH4 X2004A,1.94855e-06,49.383,-126.5441,0,1,2019,-8,2019,12,11,23,0,0,1576105200,2019.9450913242,2019-12-12 00:00:00,12,12,0,0,0,2019-12-11 15:00:00,15,40
ESP,2019-12-12 23:00:00,40,ECCC,WMO CH4 X2004A,1.95345e-06,49.383,-126.5441,0,1,2019,-8,2019,12,12,23,0,0,1576191600,2019.94783105023,2019-12-13 00:00:00,12,13,0,0,0,2019-12-12 15:00:00,15,40
ESP,2019-12-13 23:00:00,40,ECCC,WMO CH4 X2004A,1.9534e-06,49.383,-126.5441,0,1,2019,-8,2019,12,13,23,0,0,1576278000,2019.95057077626,2019-12-14 00:00:00,12,14,0,0,0,2019-12-13 15:00:00,15,40
ESP,2019-12-14 23:00:00,40,ECCC,WMO CH4 X2004A,1.95155e-06,49.383,-126.5441,0,1,2019,-8,2019,12,14,23,0,0,1576364400,2019.95331050228,2019-12-15 00:00:00,12,15,0,0,0,2019-12-14 15:00:00,15,40
ESP,2019-12-15 23:00:00,40,ECCC,WMO CH4 X2004A,1.94925e-06,49.383,-126.5441,0,1,2019,-8,2019,12,15,23,0,0,1576450800,2019.95605022831,2019-12-16 00:00:00,12,16,0,0,0,2019-12-15 15:00:00,15,40
